ARRIVAL TIME,BURST TIME,PRIORITY,DEADLINE
4404,63,3,4420
4405,92,2,4419
4406,38,3,4417
4407,16,1,4412
4407,45,3,4422
4407,78,2,4417
4408,29,2,4425
4408,96,3,4416
4408,30,1,4424
4409,62,1,4417
4409,86,2,4414
4409,56,2,4410
4410,86,3,4424
4411,12,1,4427
4412,88,2,4416
4413,63,3,4422
4414,78,1,4433
4414,14,2,4433
4414,82,2,4424
4414,16,3,4432
4414,8,2,4420
4415,91,2,4418
4416,94,3,4436
4417,63,1,4429
4418,99,3,4431
4419,68,3,4420
4420,84,3,4435
4420,93,2,4435
4421,96,3,4425
4421,75,3,4423
4422,74,3,4429
4423,71,1,4443
4423,3,3,4440
4423,10,2,4443
4424,24,3,4440
4424,93,1,4433
4425,93,1,4443
4426,41,2,4432
4427,59,2,4428
4428,94,1,4437
4428,73,2,4430
4428,64,1,4446
4428,96,3,4442
4428,9,2,4430
4428,56,2,4436
4429,17,2,4439
4429,8,1,4446
4429,66,2,4432
4430,51,3,4434
4431,41,3,4432
4432,82,3,4438
4433,37,1,4439
4433,66,2,4435
4433,40,2,4451
4433,32,1,4443
4434,47,1,4451
4434,49,2,4436
4434,50,3,4451
4435,65,2,4439
4435,29,1,4452
4435,27,3,4440
4436,18,3,4445
4436,85,2,4452
4437,30,3,4443
4438,52,3,4456
4438,73,3,4442
4439,44,3,4450
4440,5,1,4442
4441,6,3,4450
4442,31,3,4444
4443,6,2,4450
4444,44,1,4463
4444,49,3,4464
4445,52,2,4449
4445,81,1,4460
4446,53,3,4459
4447,74,1,4462
4448,54,3,4453
4449,59,1,4452
4450,68,3,4468
4451,52,1,4470
4451,61,3,4461
4452,17,2,4456
4453,49,2,4463
4454,34,3,4463
4454,74,1,4458
4455,76,1,4469
4455,53,3,4456
4455,48,3,4471
4456,2,1,4473
4456,30,3,4460
4457,32,1,4466
4458,27,3,4470
4459,84,3,4460
4460,3,3,4475
4461,1,3,4462
4461,91,3,4466
4461,38,2,4466
4461,17,2,4477
4462,99,3,4468
4463,78,2,4480
4464,26,1,4481
4465,15,1,4475
4465,13,3,4482
4465,40,3,4479
4465,44,1,4467
4465,64,1,4474
4465,1,2,4473
4466,57,2,4472
4466,85,2,4485
4466,61,3,4484
4467,13,1,4472
4468,34,3,4475
4468,50,3,4483
4469,6,3,4485
4469,32,2,4483
4469,16,3,4470
4470,48,3,4478
4471,55,2,4473
4471,19,2,4473
4472,30,3,4486
4472,65,3,4484
4473,47,1,4485
4473,60,1,4488
4473,84,1,4475
4474,15,2,4491
4475,24,3,4484
4476,73,3,4481
4476,26,2,4496
4476,87,2,4495
4476,78,3,4482
4476,17,2,4481
4476,99,3,4484
4477,70,2,4490
4478,11,1,4479
4479,74,1,4494
4480,48,1,4491
4480,83,3,4492
4481,32,3,4492
4482,31,1,4500
4483,83,1,4494
4484,63,3,4503
4485,60,2,4491
4486,51,2,4492
4487,48,1,4492
4487,19,3,4502
4487,18,3,4502
4487,1,1,4488
4488,52,2,4507
4489,69,1,4494
4489,34,1,4494
4490,88,3,4506
4490,45,3,4509
4491,30,3,4493
4491,64,1,4506
4491,65,2,4498
4491,92,1,4499
4491,13,2,4504
4492,98,1,4495
4492,15,1,4505
4492,62,2,4508
4493,2,1,4508
4493,51,3,4510
4494,98,2,4501
4495,41,1,4503
4495,14,1,4508
4496,55,3,4508
4496,5,3,4513
4496,79,1,4515
4497,61,1,4505
4497,75,2,4501
4498,75,2,4503
4498,24,2,4515
4499,66,3,4516
4499,56,1,4511
4500,16,1,4507
4500,64,1,4517
4501,99,1,4519
4502,4,1,4508
4502,18,3,4519
4502,46,2,4519
4502,25,1,4506
4503,75,2,4509
4503,63,2,4515
4503,80,1,4522
4504,10,3,4516
4505,74,2,4519
4505,91,2,4523
4506,32,1,4511
4506,55,1,4512
4507,34,1,4514
4507,75,3,4516
4508,73,2,4509
4508,55,2,4521
4508,43,1,4510
4508,7,3,4519
4509,3,1,4514
4509,26,3,4513
4509,59,1,4519
4510,10,2,4527
4510,25,2,4518
4511,61,3,4530
4512,1,1,4520
4513,19,3,4523
4513,93,3,4520
4514,58,2,4516
4514,10,2,4534
4515,80,2,4529
4515,8,2,4523
4516,68,2,4532
4516,14,2,4534
4517,38,3,4537
4518,55,2,4535
4518,71,3,4532
4518,16,2,4524
4519,38,2,4538
4520,82,2,4522
4521,88,3,4539
4522,80,1,4534
4523,60,3,4535
4523,42,1,4536
4524,95,2,4541
4525,95,3,4544
4526,21,1,4540
4526,39,2,4541
4527,59,2,4536
4528,57,2,4534
4529,93,1,4544
4529,87,3,4530
4529,71,1,4531
4529,20,1,4535
4529,29,3,4536
4530,73,1,4542
4530,5,3,4537
4530,68,1,4534
4530,20,1,4532
4531,96,1,4548
4531,44,2,4543
4531,78,3,4541
4531,98,3,4533
4532,81,2,4550
4532,26,2,4533
4533,54,3,4544
4534,36,3,4536
4535,11,3,4551
4535,24,2,4555
4536,61,1,4552
4536,86,2,4555
4537,13,2,4542
4537,100,3,4555
4538,78,3,4539
4538,22,2,4551
4539,20,3,4558
4540,86,3,4556
4540,14,2,4543
4540,23,3,4559
4540,92,3,4555
4540,70,2,4556
4540,67,3,4553
4540,10,2,4542
4541,20,1,4550
4541,30,3,4560
4542,49,3,4552
4543,3,3,4562
4544,97,3,4564
4544,47,3,4547
4545,85,2,4547
4545,58,2,4561
4546,70,2,4553
4546,84,1,4562
4547,9,1,4551
4547,85,2,4560
4547,58,1,4557
4547,14,3,4548
4548,39,3,4562
4549,16,2,4558
4549,95,3,4552
4550,67,1,4567
4550,10,1,4558
4550,68,2,4557
4551,97,1,4557
4552,63,2,4559
4552,42,2,4558
4552,49,1,4561
4553,7,2,4558
4553,45,3,4572
4554,67,2,4568
4554,37,2,4557
4555,6,3,4566
4556,47,3,4561
4557,43,3,4568
4558,90,1,4569
4558,8,3,4571
4558,89,1,4572
4559,34,3,4566
4559,70,2,4576
4559,100,2,4568
4560,21,3,4564
4561,54,1,4575
4561,53,2,4564
4561,87,2,4574
4561,73,2,4568
4562,86,1,4570
4563,35,3,4578
4563,39,2,4578
4564,72,2,4571
4565,93,3,4575
4566,77,2,4577
4567,49,1,4575
4567,6,2,4568
4567,38,1,4573
4567,92,3,4578
4568,53,2,4586
4568,50,3,4579
4569,71,3,4570
4570,25,2,4572
4571,45,2,4574
4571,75,1,4576
4571,37,2,4582
4571,4,3,4578
4571,65,1,4590
4571,81,1,4575
4572,14,3,4582
4572,56,2,4580
4573,29,2,4577
4574,60,1,4575
4575,89,2,4594
4576,46,1,4596
4576,82,1,4591
4576,27,2,4578
4577,69,2,4592
4578,61,1,4595
4578,86,1,4581
4578,94,1,4582
4579,35,3,4588
4580,70,3,4597
4580,63,2,4594
4581,62,3,4587
4582,99,2,4585
4583,51,2,4603
4583,55,3,4587
4583,41,2,4590
4583,39,2,4594
4584,57,1,4600
4585,45,1,4602
4586,76,2,4600
4586,94,2,4601
4586,22,3,4592
4587,15,2,4602
4588,58,1,4593
4588,14,3,4597
4588,29,3,4598
4589,49,2,4595
4589,16,3,4601
4589,28,2,4597
4589,1,1,4593
4590,54,1,4599
4591,34,1,4593
4592,99,2,4594
4593,82,3,4609
4593,42,1,4604
4594,80,3,4600
4594,97,3,4610
4594,99,3,4596
4594,31,1,4613
4594,16,2,4605
4595,18,2,4610
4596,94,3,4597
4596,61,2,4600
4596,53,2,4605
4597,86,3,4601
4597,9,1,4609
4597,67,2,4616
4597,2,2,4602
4597,93,3,4602
4598,27,1,4618
4598,14,1,4600
4598,67,3,4600
4598,9,3,4606
4599,13,1,4602
4600,50,1,4613
4600,65,1,4610
4601,86,1,4609
4602,79,3,4607
4603,80,1,4609
4604,100,2,4605
4604,39,3,4622
4605,53,3,4610
4606,87,3,4623
4607,93,2,4609
4608,80,2,4617
4609,24,3,4626
4609,48,1,4613
4610,90,3,4628
4611,61,2,4625
4612,8,3,4630
4613,15,2,4632
4614,25,3,4620
4615,17,2,4625
4615,87,1,4632
4615,20,3,4624
4616,20,1,4629
4617,26,2,4626
4618,68,3,4636
4618,76,1,4628
4619,59,1,4632
4620,96,2,4624
4621,78,1,4622
4622,41,2,4640
4622,25,2,4629
4623,61,3,4643
4623,73,2,4632
4624,99,2,4626
4625,69,1,4628
4625,52,2,4632
4625,69,2,4631
4626,83,3,4630
4626,72,3,4630
4627,33,2,4628
4628,61,1,4643
4629,99,2,4634
4629,21,3,4633
4630,10,2,4646
4631,82,1,4643
4631,91,1,4644
4632,32,1,4651
4633,23,1,4649
4634,77,1,4648
4634,87,1,4649
4634,46,1,4645
4635,3,3,4654
4635,12,2,4640
4636,51,3,4643
4637,73,3,4643
4637,71,1,4643
4638,62,1,4648
4639,38,3,4645
4640,84,3,4644
4640,22,2,4643
4641,49,2,4653
4642,11,1,4658
4642,79,3,4651
4643,80,2,4655
4644,54,1,4657
4645,30,1,4655
4646,27,2,4651
4646,48,2,4652
4646,54,1,4656
4647,56,1,4648
4647,16,3,4655
4647,65,1,4653
4647,5,2,4663
4647,31,1,4652
4648,27,3,4658
4649,50,1,4650
4650,51,3,4653
4651,43,3,4660
4652,26,3,4653
4653,100,2,4659
4653,28,3,4659
4653,80,2,4660
4653,49,2,4666
4653,79,1,4663
4654,18,1,4656
4655,22,1,4665
4655,78,1,4661
4655,44,1,4669
4655,33,1,4667
4656,88,2,4658
4656,13,2,4670
4656,94,2,4668
4656,31,2,4659
4656,8,3,4665
4657,21,3,4667
4658,91,1,4660
4658,96,3,4661
4658,88,3,4670
4658,8,2,4677
4658,42,3,4667
4658,16,2,4671
4659,26,3,4678
4659,89,1,4663
4660,81,2,4661
4661,64,1,4669
4661,97,1,4681
4661,71,3,4673
4661,40,1,4664
4662,3,2,4676
4662,79,1,4682
4663,86,2,4668
4663,47,3,4680
4663,64,3,4670
4664,59,1,4670
4664,13,2,4671
4664,48,1,4667
4665,57,1,4685
4665,13,3,4679
4666,26,1,4677
4666,9,2,4672
4666,60,2,4668
4666,56,2,4681
4667,13,1,4672
4668,35,3,4673
4669,98,1,4684
4669,67,2,4678
4669,83,1,4683
4670,48,2,4672
4670,51,1,4675
4670,2,2,4678
4671,41,3,4672
4671,74,3,4672
4672,49,2,4673
4673,44,2,4686
4674,98,2,4680
4675,79,3,4694
4676,68,1,4685
4677,45,1,4686
4677,86,2,4690
4678,29,2,4688
4679,65,1,4685
4679,87,3,4689
4680,97,1,4698
4680,72,3,4685
4681,100,3,4686
4681,45,1,4694
4682,39,3,4688
4682,71,3,4696
4683,15,3,4684
4683,7,3,4698
4683,74,2,4687
4683,91,2,4696
4683,51,3,4700
4684,47,2,4690
4685,82,1,4704
4685,60,1,4692
4686,7,2,4688
4687,89,1,4703
4687,69,1,4696
4687,49,3,4688
4688,1,3,4696
4688,23,2,4705
4688,91,2,4702
4688,48,2,4690
4688,75,1,4703
4689,94,2,4695
4689,64,2,4706
4689,63,1,4701
4689,66,2,4703
4690,84,3,4692
4691,35,2,4701
4692,100,3,4705
4693,52,1,4705
4694,4,2,4705
4695,25,3,4709
4695,58,2,4704
4695,71,3,4696
4696,43,3,4711
4697,44,1,4701
4697,16,1,4716
4697,41,1,4715
4697,91,2,4711
4697,56,1,4706
4698,2,1,4706
4698,6,2,4707
4699,64,2,4714
4699,5,1,4701
4700,71,1,4708
4701,33,3,4712
4702,84,1,4719
4702,42,3,4716
4703,58,2,4711
4704,23,3,4714
4704,59,3,4707
4705,40,3,4724
4706,58,3,4723
4706,25,2,4713
4706,71,3,4720
4707,54,1,4727
4708,26,2,4715
4709,10,3,4723
4709,6,1,4725
4709,21,3,4720
4709,72,3,4725
4709,100,2,4720
4710,11,3,4722
4711,73,3,4713
4711,44,2,4729
4711,84,1,4723
4712,33,2,4715
4712,89,3,4720
4712,96,1,4720
4712,97,3,4724
4712,30,3,4722
4712,94,2,4720
4712,19,3,4714
4713,43,2,4721
4713,61,1,4724
4713,72,3,4718
4714,79,1,4720
4714,47,3,4718
4714,24,3,4720
4715,90,3,4734
4715,45,2,4725
4716,24,1,4736
4717,58,2,4729
4717,27,2,4736
4717,50,1,4723
4718,54,2,4727
4719,58,2,4726
4720,55,2,4732
4720,46,2,4726
4720,83,1,4731
4721,74,2,4730
4721,38,1,4726
4721,8,3,4726
4722,43,3,4723
4722,76,3,4727
4722,66,1,4737
4723,54,1,4739
4723,89,3,4738
4723,26,3,4741
4723,84,3,4725
4724,58,2,4740
4724,21,3,4744
4724,34,2,4728
4725,82,2,4745
4726,77,2,4735
4726,78,2,4729
4727,32,3,4741
4727,25,2,4734
4728,69,1,4731
4728,29,3,4738
4729,19,3,4733
4729,16,1,4743
4729,83,2,4732
4729,60,1,4743
4730,43,2,4732
4730,82,2,4737
4730,72,1,4733
4730,61,3,4744
4730,33,1,4745
4730,79,2,4742
4730,77,2,4742
4731,38,2,4744
4731,6,3,4748
4732,7,2,4743
4732,62,3,4751
4733,74,3,4742
4733,19,2,4748
4733,9,3,4741
4734,8,2,4737
4735,6,3,4749
4736,74,2,4756
4737,2,1,4754
4737,24,1,4757
4737,14,3,4741
4738,18,1,4758
4739,94,1,4743
4740,53,1,4753
4740,48,3,4758
4741,48,1,4746
4741,98,2,4757
4742,13,3,4758
4742,91,3,4760
4742,17,2,4748
4743,39,3,4751
4743,96,2,4753
4744,86,2,4745
4745,63,2,4754
4745,89,2,4753
4746,79,2,4757
4747,95,1,4756
4747,23,2,4749
4748,92,1,4749
4749,21,1,4754
4749,63,2,4756
4750,37,2,4758
4751,15,1,4755
4751,28,3,4763
4751,32,2,4758
4751,87,3,4770
4752,37,1,4753
4753,15,2,4761
4753,2,2,4762
4753,21,1,4755
4753,48,1,4755
4753,59,2,4767
4754,80,1,4758
4754,18,1,4773
4754,5,3,4760
4755,96,3,4769
4756,21,2,4767
4757,65,3,4758
4757,63,1,4758
4758,63,1,4761
4758,66,1,4774
4758,69,2,4760
4759,48,3,4768
4759,38,1,4764
4760,25,3,4772
4760,33,1,4761
4760,40,1,4765
4760,99,3,4764
4760,86,1,4776
4761,59,3,4770
4762,4,2,4779
4763,46,1,4777
4763,95,3,4772
4763,27,2,4767
4764,38,2,4782
4764,78,1,4777
4764,5,2,4772
4764,2,2,4775
4765,4,2,4773
4765,90,1,4781
4766,84,3,4784
4767,8,3,4779
4767,83,2,4768
4768,52,1,4774
4769,35,2,4783
4770,81,1,4780
4770,79,1,4778
4770,34,2,4779
4770,93,2,4790
4771,58,3,4778
4772,35,2,4788
4772,34,1,4792
4773,5,2,4776
4774,3,2,4786
4774,41,2,4790
4775,100,3,4794
4775,93,3,4782
4775,96,1,4784
4776,19,2,4792
4777,18,2,4789
4777,85,2,4785
4777,79,3,4780
4777,2,2,4783
4777,42,2,4795
4777,31,2,4786
4777,67,1,4787
4778,42,1,4779
4779,36,2,4794
4779,91,1,4789
4779,96,2,4783
4779,15,2,4783
4780,45,1,4783
4781,24,2,4786
4782,89,1,4796
4782,77,1,4790
4783,33,1,4787
4784,39,1,4798
4785,30,1,4795
4785,5,2,4797
4786,83,2,4795
4786,29,3,4795
4786,1,3,4790
4787,4,2,4790
4788,91,1,4805
4789,84,3,4798
4790,28,3,4798
4791,71,1,4804
4791,6,1,4810
4792,7,1,4810
4793,53,1,4810
4794,70,3,4805
4795,94,3,4806
4795,72,2,4796
4795,39,2,4802
4796,12,2,4797
4796,37,1,4809
4796,10,2,4798
4797,30,3,4801
4798,69,3,4802
4799,7,1,4811
4800,80,3,4805
4801,92,1,4818
4802,75,2,4813
4802,25,2,4806
4802,25,3,4805
4802,15,3,4820
4803,78,2,4815
4804,7,2,4808
4805,48,2,4811
4806,14,1,4814
4807,75,2,4816
4807,4,2,4809
4807,86,2,4814
4807,6,1,4818
4807,7,1,4827
4807,50,3,4815
4808,68,3,4811
4809,40,1,4823
4809,53,2,4815
4809,29,1,4826
4810,65,2,4819
4811,50,3,4828
4811,77,1,4823
4812,12,2,4826
4813,17,1,4820
4813,32,1,4828
4813,17,3,4831
4813,11,3,4826
4813,17,1,4815
4813,71,1,4818
4813,23,2,4821
4814,72,2,4819
4814,45,3,4831
4814,71,2,4825
4815,56,3,4832
4815,46,2,4817
4816,35,1,4825
4817,12,3,4834
4817,59,3,4821
4818,43,2,4831
4819,42,2,4830
4820,8,3,4822
4820,78,1,4824
4820,25,3,4836
4821,78,2,4823
4821,39,1,4832
4821,70,3,4832
4822,8,3,4837
4823,14,2,4831
4823,17,2,4828
4824,19,3,4838
4825,31,3,4829
4825,9,1,4840
4825,69,1,4839
4825,89,1,4844
4826,77,3,4833
4826,85,2,4836
4826,36,3,4837
4826,88,1,4832
4827,81,2,4835
4827,49,3,4836
4827,100,3,4840
4828,33,2,4837
4828,19,1,4846
4828,64,1,4838
4829,35,3,4837
4830,98,1,4840
4830,24,1,4837
4831,4,1,4834
4831,60,2,4848
4832,4,1,4839
4832,50,1,4833
4832,67,2,4840
4832,94,2,4840
4832,13,2,4834
4833,66,2,4844
4833,4,2,4844
4834,81,2,4852
4834,71,2,4849
4835,55,2,4845
4835,61,1,4838
4836,11,1,4838
4836,72,3,4852
4837,97,3,4857
4838,43,1,4846
4838,13,1,4843
4838,89,2,4858
4838,44,1,4857
4839,99,3,4847
4839,19,1,4842
4840,9,1,4853
4841,26,1,4861
4841,62,2,4844
4841,94,2,4854
4841,89,3,4847
4841,43,2,4855
4841,92,3,4846
4842,53,2,4855
4843,34,3,4848
4843,61,1,4858
4843,14,3,4857
4843,9,3,4860
4844,79,1,4861
4845,14,1,4852
4845,97,2,4855
4846,8,2,4866
4846,91,1,4857
4847,13,2,4865
4848,77,3,4859
4849,89,3,4864
4849,61,1,4857
4850,88,3,4859
4851,91,2,4856
4851,19,3,4852
4851,77,1,4865
4852,54,3,4872
4852,73,2,4863
4853,91,3,4860
4853,60,2,4860
4854,82,2,4861
4855,23,3,4869
4855,4,1,4868
4856,52,2,4867
4857,85,1,4859
4858,1,1,4861
4858,64,3,4866
4858,4,1,4860
4859,24,1,4879
4860,47,1,4864
4860,83,2,4879
4861,38,2,4880
4861,41,2,4866
4862,69,3,4865
4863,52,1,4867
4863,20,1,4880
4863,5,2,4867
4864,8,1,4867
4864,18,3,4878
4864,21,3,4877
4864,24,2,4868
4864,70,2,4872
4865,82,2,4875
4865,86,1,4878
4866,22,2,4882
4867,55,1,4881
4867,95,1,4883
4867,34,2,4881
4867,100,2,4869
4868,1,1,4878
4869,99,3,4888
4869,16,1,4870
4869,44,2,4881
4869,72,3,4886
4869,79,1,4880
4870,53,1,4876
4871,82,3,4877
4871,52,1,4883
4871,1,3,4888
4871,11,3,4881
4872,57,2,4877
4873,19,3,4874
4874,95,1,4888
4874,43,3,4890
4875,61,3,4878
4876,56,3,4887
4877,52,3,4897
4878,17,2,4886
4879,8,2,4880
4879,1,2,4895
4879,12,3,4881
4880,59,2,4888
4881,39,1,4889
4882,50,2,4902
4882,1,3,4891
4882,90,2,4900
4882,15,2,4884
4883,20,2,4898
4883,97,3,4885
4883,43,2,4902
4883,84,3,4900
4883,9,2,4885
4884,54,2,4901
4885,15,1,4898
4886,49,3,4887
4886,93,1,4903
4887,98,3,4900
4887,51,2,4899
4887,99,3,4891
4888,46,3,4899
4889,32,2,4896
4889,43,3,4906
4889,68,3,4898
4889,53,3,4903
4890,2,1,4894
4891,26,1,4911
4892,3,3,4897
4892,46,2,4907
4892,26,3,4896
4892,82,1,4899
4893,85,1,4901
4893,85,2,4897
4894,94,2,4903
4895,66,3,4912
4895,82,2,4907
4896,14,3,4913
4896,65,2,4900
4896,61,2,4912
4896,43,1,4901
4897,93,3,4901
4898,27,3,4916
4899,21,1,4903
4900,32,1,4910
4900,73,2,4918
4901,88,1,4903
4901,22,3,4903
4902,85,1,4918
4902,14,3,4912
4902,62,1,4910
4903,35,3,4910
4903,68,2,4916
4904,40,1,4922
4905,45,3,4916
4906,52,2,4913
4907,92,3,4926
4908,48,2,4914
4908,62,1,4922
4909,18,1,4925
4910,16,1,4925
4910,89,3,4926
4911,53,3,4917
4911,85,2,4912
4911,94,1,4916
4911,38,1,4915
4912,20,3,4920
4913,33,1,4932
4913,48,1,4915
4913,59,1,4926
4914,62,2,4930
4915,47,1,4921
4916,12,3,4933
4916,49,1,4936
4916,69,2,4921
4917,66,2,4929
4918,31,3,4933
4918,92,1,4923
4918,30,3,4921
4919,93,1,4930
4919,36,3,4923
4920,92,3,4931
4921,11,2,4941
4921,28,2,4938
4922,70,3,4924
4922,96,1,4937
4923,91,2,4924
4924,18,1,4938
4925,24,3,4927
4925,89,1,4927
4925,68,2,4930
4925,69,3,4945
4925,47,2,4932
4926,77,3,4940
4927,45,1,4939
4927,33,3,4938
4927,76,2,4939
4928,48,3,4948
4928,66,3,4941
4929,82,3,4938
4929,28,2,4930
4929,9,1,4948
4929,55,3,4932
4930,22,1,4936
4930,76,3,4939
4930,78,1,4942
4930,100,3,4935
4931,5,3,4944
4932,4,1,4938
4933,66,2,4941
4933,6,2,4947
4933,6,1,4936
4934,18,2,4936
4935,61,3,4945
4936,91,1,4940
4936,62,1,4950
4936,57,3,4950
4936,92,3,4942
4936,21,1,4956
4937,77,2,4956
4938,52,1,4957
4939,86,2,4941
4939,15,2,4943
4939,84,3,4949
4939,67,2,4954
4940,78,3,4944
4940,7,1,4949
4941,8,2,4961
4942,94,2,4945
4943,19,3,4963
4944,94,1,4964
4944,39,2,4962
4945,81,1,4962
4946,22,3,4953
4947,99,1,4948
4948,24,1,4954
4948,82,1,4964
4948,77,1,4965
4949,46,2,4962
4950,84,1,4960
4950,21,2,4958
4951,51,1,4956
4951,8,3,4962
4952,68,2,4968
4952,16,2,4962
4953,77,3,4964
4954,82,2,4965
4955,3,3,4966
4956,9,2,4968
4956,18,2,4968
4956,85,1,4960
4957,84,1,4963
4958,71,3,4960
4959,87,1,4968
4959,36,3,4968
4960,23,2,4961
4960,40,3,4978
4961,49,3,4968
4961,29,1,4981
4961,9,1,4962
4962,64,3,4966
4963,5,1,4976
4964,51,3,4982
4964,42,2,4968
4965,44,3,4980
4965,86,2,4975
4965,35,3,4972
4966,22,3,4968
4966,48,1,4967
4966,31,1,4972
4966,66,2,4979
4966,100,2,4986
4967,68,3,4985
4968,72,1,4981
4969,6,2,4976
4969,58,3,4988
4969,98,3,4976
4970,81,2,4971
4971,39,2,4980
4971,45,1,4980
4971,61,1,4989
4971,86,3,4989
4971,33,1,4991
4972,47,1,4992
4973,47,3,4988
4974,95,2,4981
4974,87,1,4987
4975,79,1,4988
4976,96,3,4979
4977,70,2,4986
4977,54,2,4984
4977,42,3,4990
4977,58,3,4989
4977,82,3,4980
4977,4,3,4992
4978,39,2,4996
4978,59,1,4988
4978,88,2,4989
4979,44,3,4980
4979,76,1,4991
4980,62,1,4991
4980,66,2,4995
4981,93,1,5000
4981,6,1,5000
4981,27,3,4993
4981,12,1,4997
4981,8,1,4984
4982,31,1,4990
4982,44,1,4989
4982,28,2,4989
4982,7,1,4985
4983,82,2,4990
4983,94,2,4994
4983,85,3,4992
4984,99,1,4987
4984,56,1,4999
4984,36,2,4994
4984,33,2,5004
4984,61,3,4985
4985,73,1,4997
4985,60,2,4994
4986,2,3,4999
4987,76,3,4990
4987,10,1,4997
4987,38,3,4994
4987,44,3,4999
4988,13,3,4999
4989,1,2,4999
4990,56,3,5007
4991,70,1,5009
4991,54,3,5007
4991,53,3,5011
4991,66,1,4997
4991,25,1,4998
4992,40,2,5001
4992,58,3,5002
4993,71,3,4995
4994,29,1,5000
4995,62,3,4997
4996,99,2,5004
4996,57,3,5003
4996,23,2,5000
4996,46,3,5007
4997,48,3,5011
4997,19,1,5017
4998,100,3,5016
4999,86,2,5018
4999,15,2,5013
4999,92,3,5017
4999,61,3,5009
5000,10,3,5012
5000,20,1,5013
5000,51,2,5008
5001,83,1,5010
5001,59,3,5012
5002,45,3,5020
5003,18,3,5010
5004,71,1,5016
5004,91,2,5020
5005,4,3,5024
5005,45,1,5025
5005,28,1,5008
5005,84,2,5014
5006,66,3,5012
5006,55,3,5011
5007,41,2,5022
5008,40,2,5013
5009,97,1,5016
5009,98,3,5015
5009,68,2,5023
5009,21,1,5028
5009,39,3,5013
5009,42,1,5024
