Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
4980,2490,7,2,2502,252192,252199,249709
4982,2491,15,2,2507,252199,252214,249723
4983,2492,16,3,2495,252214,252230,249738
4984,2493,60,2,2500,252230,252290,249797
4986,2494,48,2,2506,252290,252338,249844
4985,2494,27,2,2512,252338,252365,249871
4987,2495,32,2,2502,252365,252397,249902
4989,2496,3,1,2497,252397,252400,249904
4988,2496,100,3,2504,252400,252500,250004
4990,2497,95,1,2499,252500,252595,250098
4991,2497,59,2,2510,252595,252654,250157
4992,2498,54,3,2517,252654,252708,250210
4995,2499,17,2,2502,252708,252725,250226
4993,2499,56,2,2512,252725,252781,250282
4994,2499,41,3,2513,252781,252822,250323
4996,2500,23,1,2513,252822,252845,250345
4997,2500,95,2,2513,252845,252940,250440
4999,2501,81,2,2514,252940,253021,250520
4998,2501,91,2,2516,253021,253112,250611
5002,2502,38,1,2511,253112,253150,250648
5000,2502,41,2,2507,253150,253191,250689
5001,2502,65,3,2517,253191,253256,250754
5003,2502,20,3,2519,253256,253276,250774
5004,2503,79,2,2521,253276,253355,250852
5005,2504,77,1,2515,253355,253432,250928
5006,2505,29,3,2519,253432,253461,250956
5007,2505,20,3,2519,253461,253481,250976
5008,2506,67,2,2518,253481,253548,251042
5009,2506,17,2,2518,253548,253565,251059
5010,2507,69,1,2525,253565,253634,251127
5011,2507,74,3,2511,253634,253708,251201
5013,2508,38,1,2524,253708,253746,251238
5012,2508,95,3,2509,253746,253841,251333
5014,2509,23,1,2526,253841,253864,251355
5015,2510,42,3,2525,253864,253906,251396
5017,2511,80,2,2513,253906,253986,251475
5016,2511,2,2,2522,253986,253988,251477
5018,2512,49,2,2514,253988,254037,251525
5019,2513,52,3,2519,254037,254089,251576
5021,2514,49,1,2527,254089,254138,251624
5020,2514,75,3,2527,254138,254213,251699
5022,2515,45,1,2518,254213,254258,251743
5025,2515,62,1,2533,254258,254320,251805
5024,2515,20,2,2516,254320,254340,251825
5026,2515,35,2,2525,254340,254375,251860
5023,2515,44,3,2531,254375,254419,251904
5027,2516,67,2,2525,254419,254486,251970
5028,2517,2,1,2529,254486,254488,251971
5030,2518,18,1,2528,254488,254506,251988
5029,2518,54,2,2520,254506,254560,252042
5031,2519,95,1,2536,254560,254655,252136
5033,2520,55,1,2529,254655,254710,252190
5034,2520,14,1,2535,254710,254724,252204
5035,2520,37,2,2525,254724,254761,252241
5032,2520,3,3,2527,254761,254764,252244
5036,2521,70,3,2533,254764,254834,252313
5037,2522,26,1,2525,254834,254860,252338
5038,2522,43,2,2530,254860,254903,252381
5039,2523,93,2,2540,254903,254996,252473
5044,2524,82,1,2526,254996,255078,252554
5041,2524,81,1,2537,255078,255159,252635
5045,2524,76,1,2544,255159,255235,252711
5042,2524,59,3,2527,255235,255294,252770
5040,2524,22,3,2537,255294,255316,252792
5043,2524,69,3,2541,255316,255385,252861
5046,2525,77,3,2526,255385,255462,252937
5047,2526,42,3,2529,255462,255504,252978
5048,2526,78,3,2538,255504,255582,253056
5049,2527,7,3,2546,255582,255589,253062
5051,2528,46,2,2535,255589,255635,253107
5050,2528,83,2,2536,255635,255718,253190
5052,2528,42,3,2543,255718,255760,253232
5055,2529,72,1,2530,255760,255832,253303
5053,2529,48,2,2538,255832,255880,253351
5057,2529,31,2,2541,255880,255911,253382
5056,2529,18,2,2548,255911,255929,253400
5054,2529,80,3,2538,255929,256009,253480
5058,2530,87,1,2535,256009,256096,253566
5059,2530,15,1,2546,256096,256111,253581
5060,2530,87,2,2532,256111,256198,253668
5061,2531,79,1,2539,256198,256277,253746
5062,2531,59,1,2549,256277,256336,253805
5063,2532,63,3,2546,256336,256399,253867
5064,2533,61,2,2537,256399,256460,253927
5065,2533,1,2,2546,256460,256461,253928
5066,2533,77,3,2535,256461,256538,254005
5067,2534,80,3,2535,256538,256618,254084
5068,2535,14,2,2555,256618,256632,254097
5069,2536,63,2,2553,256632,256695,254159
5070,2537,84,1,2541,256695,256779,254242
5071,2538,89,1,2545,256779,256868,254330
5072,2539,25,3,2540,256868,256893,254354
5073,2540,48,1,2541,256893,256941,254401
5074,2540,30,2,2555,256941,256971,254431
5075,2541,5,1,2557,256971,256976,254435
5079,2542,31,1,2549,256976,257007,254465
5076,2542,33,1,2550,257007,257040,254498
5078,2542,18,1,2561,257040,257058,254516
5077,2542,7,3,2557,257058,257065,254523
5080,2543,40,2,2559,257065,257105,254562
5081,2543,21,3,2548,257105,257126,254583
5082,2544,6,3,2545,257126,257132,254588
5087,2545,34,1,2560,257132,257166,254621
5086,2545,79,2,2549,257166,257245,254700
5084,2545,76,2,2552,257245,257321,254776
5085,2545,86,2,2555,257321,257407,254862
5083,2545,22,3,2555,257407,257429,254884
5088,2545,46,3,2561,257429,257475,254930
5089,2546,29,1,2553,257475,257504,254958
5090,2547,83,3,2548,257504,257587,255040
5091,2548,87,2,2563,257587,257674,255126
5094,2548,11,2,2567,257674,257685,255137
5093,2548,94,3,2554,257685,257779,255231
5092,2548,98,3,2568,257779,257877,255329
5095,2549,18,2,2551,257877,257895,255346
5096,2549,16,2,2558,257895,257911,255362
5097,2550,81,1,2567,257911,257992,255442
5098,2550,28,2,2556,257992,258020,255470
5099,2550,32,3,2559,258020,258052,255502
5100,2551,34,1,2565,258052,258086,255535
5101,2551,88,2,2558,258086,258174,255623
5102,2552,25,2,2560,258174,258199,255647
5104,2553,17,2,2557,258199,258216,255663
5105,2553,43,2,2558,258216,258259,255706
5103,2553,63,2,2565,258259,258322,255769
5106,2553,83,3,2568,258322,258405,255852
5109,2554,13,1,2556,258405,258418,255864
5107,2554,24,1,2570,258418,258442,255888
5110,2554,16,2,2562,258442,258458,255904
5108,2554,19,2,2566,258458,258477,255923
5113,2555,31,1,2569,258477,258508,255953
5115,2555,45,1,2571,258508,258553,255998
5111,2555,67,2,2556,258553,258620,256065
5114,2555,20,2,2570,258620,258640,256085
5112,2555,8,3,2565,258640,258648,256093
5116,2556,37,1,2564,258648,258685,256129
5117,2557,3,2,2566,258685,258688,256131
5118,2558,100,1,2574,258688,258788,256230
5120,2559,9,1,2568,258788,258797,256238
5119,2559,88,1,2569,258797,258885,256326
5121,2560,9,2,2568,258885,258894,256334
5122,2561,47,1,2574,258894,258941,256380
5123,2561,47,1,2574,258941,258988,256427
5125,2562,59,1,2564,258988,259047,256485
5124,2562,71,3,2577,259047,259118,256556
5126,2563,44,1,2568,259118,259162,256599
5128,2564,18,2,2584,259162,259180,256616
5127,2564,2,3,2572,259180,259182,256618
5130,2565,49,1,2581,259182,259231,256666
5129,2565,18,2,2578,259231,259249,256684
5131,2566,90,2,2575,259249,259339,256773
5132,2567,16,1,2581,259339,259355,256788
5134,2568,94,1,2585,259355,259449,256881
5133,2568,57,3,2572,259449,259506,256938
5135,2569,89,3,2587,259506,259595,257026
5136,2570,64,3,2583,259595,259659,257089
5138,2571,67,1,2581,259659,259726,257155
5137,2571,80,1,2587,259726,259806,257235
5139,2571,16,1,2589,259806,259822,257251
5141,2571,4,2,2576,259822,259826,257255
5142,2571,72,3,2573,259826,259898,257327
5143,2571,12,3,2575,259898,259910,257339
5140,2571,90,3,2588,259910,260000,257429
5145,2572,12,2,2573,260000,260012,257440
5146,2572,91,3,2580,260012,260103,257531
5144,2572,12,3,2586,260103,260115,257543
5147,2573,97,3,2582,260115,260212,257639
5149,2574,82,2,2581,260212,260294,257720
5148,2574,38,3,2584,260294,260332,257758
5150,2575,91,1,2589,260332,260423,257848
5151,2576,38,1,2577,260423,260461,257885
5153,2576,13,1,2587,260461,260474,257898
5154,2576,99,1,2592,260474,260573,257997
5152,2576,55,3,2579,260573,260628,258052
5155,2577,13,1,2591,260628,260641,258064
5157,2577,33,1,2595,260641,260674,258097
5156,2577,81,3,2588,260674,260755,258178
5159,2578,28,2,2587,260755,260783,258205
5158,2578,71,3,2597,260783,260854,258276
5160,2579,8,1,2591,260854,260862,258283
5162,2580,3,1,2581,260862,260865,258285
5161,2580,56,1,2586,260865,260921,258341
5163,2581,32,1,2584,260921,260953,258372
5164,2582,49,3,2584,260953,261002,258420
5166,2582,57,3,2584,261002,261059,258477
5167,2582,36,3,2586,261059,261095,258513
5165,2582,38,3,2598,261095,261133,258551
5168,2583,88,3,2591,261133,261221,258638
5169,2584,98,1,2592,261221,261319,258735
5170,2584,33,3,2588,261319,261352,258768
5171,2585,7,3,2594,261352,261359,258774
5172,2585,82,3,2596,261359,261441,258856
5173,2586,96,2,2604,261441,261537,258951
5174,2586,30,2,2605,261537,261567,258981
5175,2587,80,2,2603,261567,261647,259060
5176,2588,97,1,2589,261647,261744,259156
5177,2588,21,3,2593,261744,261765,259177
5178,2589,2,3,2597,261765,261767,259178
5180,2590,92,2,2610,261767,261859,259269
5179,2590,1,3,2597,261859,261860,259270
5181,2591,11,3,2598,261860,261871,259280
5184,2592,5,1,2604,261871,261876,259284
5183,2592,31,3,2601,261876,261907,259315
5182,2592,35,3,2606,261907,261942,259350
5185,2592,81,3,2606,261942,262023,259431
5189,2593,81,3,2594,262023,262104,259511
5188,2593,91,3,2599,262104,262195,259602
5186,2593,65,3,2601,262195,262260,259667
5187,2593,13,3,2604,262260,262273,259680
5191,2594,40,1,2597,262273,262313,259719
5192,2594,21,1,2614,262313,262334,259740
5190,2594,81,3,2603,262334,262415,259821
5193,2595,36,3,2610,262415,262451,259856
5195,2596,86,1,2612,262451,262537,259941
5194,2596,1,3,2613,262537,262538,259942
5197,2597,70,2,2614,262538,262608,260011
5196,2597,49,3,2607,262608,262657,260060
5198,2598,43,1,2601,262657,262700,260102
5200,2599,12,2,2614,262700,262712,260113
5199,2599,35,2,2616,262712,262747,260148
5201,2599,25,3,2608,262747,262772,260173
5203,2600,45,3,2608,262772,262817,260217
5202,2600,33,3,2612,262817,262850,260250
5204,2601,15,1,2613,262850,262865,260264
5205,2601,34,3,2612,262865,262899,260298
5207,2602,81,2,2604,262899,262980,260378
5206,2602,13,3,2615,262980,262993,260391
5208,2603,96,2,2604,262993,263089,260486
5212,2604,70,1,2614,263089,263159,260555
5209,2604,12,2,2620,263159,263171,260567
5211,2604,76,3,2608,263171,263247,260643
5210,2604,11,3,2610,263247,263258,260654
5213,2605,18,3,2618,263258,263276,260671
5214,2606,51,3,2622,263276,263327,260721
5216,2607,72,1,2621,263327,263399,260792
5215,2607,18,3,2608,263399,263417,260810
5217,2608,62,2,2623,263417,263479,260871
5221,2609,30,1,2629,263479,263509,260900
5218,2609,64,2,2620,263509,263573,260964
5220,2609,8,3,2617,263573,263581,260972
5219,2609,46,3,2628,263581,263627,261018
5222,2610,84,1,2620,263627,263711,261101
5223,2611,88,2,2620,263711,263799,261188
5224,2612,93,2,2615,263799,263892,261280
5226,2613,93,1,2627,263892,263985,261372
5225,2613,7,2,2631,263985,263992,261379
5227,2614,99,1,2618,263992,264091,261477
5228,2614,11,1,2620,264091,264102,261488
5229,2615,95,2,2616,264102,264197,261582
5230,2615,71,2,2628,264197,264268,261653
5231,2615,61,3,2616,264268,264329,261714
5235,2616,44,1,2623,264329,264373,261757
5233,2616,48,1,2630,264373,264421,261805
5232,2616,59,3,2619,264421,264480,261864
5234,2616,87,3,2624,264480,264567,261951
5236,2616,27,3,2631,264567,264594,261978
5237,2617,31,1,2626,264594,264625,262008
5238,2618,75,1,2624,264625,264700,262082
5239,2618,14,1,2633,264700,264714,262096
5240,2618,86,2,2623,264714,264800,262182
5241,2619,59,1,2626,264800,264859,262240
5242,2619,12,3,2635,264859,264871,262252
5244,2620,87,2,2627,264871,264958,262338
5245,2620,31,3,2627,264958,264989,262369
5243,2620,80,3,2635,264989,265069,262449
5246,2621,58,3,2636,265069,265127,262506
5247,2622,70,2,2635,265127,265197,262575
5248,2623,6,3,2625,265197,265203,262580
5249,2624,82,3,2625,265203,265285,262661
5250,2624,16,3,2629,265285,265301,262677
5254,2625,30,1,2637,265301,265331,262706
5252,2625,86,2,2641,265331,265417,262792
5251,2625,5,3,2628,265417,265422,262797
5253,2625,78,3,2631,265422,265500,262875
5255,2626,58,1,2627,265500,265558,262932
5256,2626,38,1,2639,265558,265596,262970
5257,2627,11,1,2635,265596,265607,262980
5258,2628,76,1,2631,265607,265683,263055
5259,2629,10,2,2633,265683,265693,263064
5260,2629,26,2,2637,265693,265719,263090
5261,2630,36,2,2631,265719,265755,263125
5262,2630,16,2,2643,265755,265771,263141
5263,2630,68,2,2644,265771,265839,263209
5265,2630,90,2,2646,265839,265929,263299
5264,2630,87,3,2631,265929,266016,263386
5266,2631,41,1,2635,266016,266057,263426
5267,2631,91,2,2642,266057,266148,263517
5268,2631,65,2,2645,266148,266213,263582
5269,2632,100,1,2634,266213,266313,263681
5270,2632,26,1,2645,266313,266339,263707
5271,2632,26,2,2639,266339,266365,263733
5272,2633,69,1,2653,266365,266434,263801
5273,2634,20,3,2647,266434,266454,263820
5275,2635,25,3,2636,266454,266479,263844
5274,2635,56,3,2639,266479,266535,263900
5276,2636,3,1,2649,266535,266538,263902
5277,2636,74,3,2640,266538,266612,263976
5279,2637,39,1,2648,266612,266651,264014
5278,2637,99,3,2652,266651,266750,264113
5280,2638,90,2,2642,266750,266840,264202
5281,2639,31,1,2641,266840,266871,264232
5283,2640,49,1,2643,266871,266920,264280
5284,2640,32,1,2653,266920,266952,264312
5282,2640,40,1,2657,266952,266992,264352
5285,2641,15,1,2660,266992,267007,264366
5286,2641,98,3,2643,267007,267105,264464
5287,2642,70,3,2657,267105,267175,264533
5288,2643,62,1,2656,267175,267237,264594
5289,2644,97,1,2658,267237,267334,264690
5290,2644,88,2,2649,267334,267422,264778
5292,2645,13,1,2660,267422,267435,264790
5291,2645,41,2,2653,267435,267476,264831
5295,2646,47,1,2655,267476,267523,264877
5294,2646,48,2,2661,267523,267571,264925
5296,2646,5,2,2661,267571,267576,264930
5293,2646,51,2,2663,267576,267627,264981
5297,2647,46,1,2649,267627,267673,265026
5298,2647,58,1,2654,267673,267731,265084
5300,2648,56,1,2649,267731,267787,265139
5299,2648,41,1,2666,267787,267828,265180
5301,2649,72,2,2667,267828,267900,265251
5303,2650,73,1,2670,267900,267973,265323
5302,2650,85,3,2666,267973,268058,265408
5304,2651,95,2,2663,268058,268153,265502
5305,2652,25,1,2657,268153,268178,265526
5306,2652,47,3,2672,268178,268225,265573
5307,2653,70,2,2670,268225,268295,265642
5308,2654,35,2,2657,268295,268330,265676
5310,2655,7,1,2669,268330,268337,265682
5309,2655,47,1,2673,268337,268384,265729
5314,2655,94,2,2656,268384,268478,265823
5311,2655,60,2,2659,268478,268538,265883
5312,2655,62,2,2671,268538,268600,265945
5313,2655,43,3,2664,268600,268643,265988
5316,2656,27,1,2657,268643,268670,266014
5318,2656,93,1,2666,268670,268763,266107
5317,2656,23,2,2663,268763,268786,266130
5315,2656,38,2,2669,268786,268824,266168
5319,2657,71,3,2675,268824,268895,266238
5320,2658,33,2,2672,268895,268928,266270
5321,2659,52,1,2671,268928,268980,266321
5322,2660,14,1,2661,268980,268994,266334
5326,2661,56,1,2665,268994,269050,266389
5324,2661,96,1,2669,269050,269146,266485
5325,2661,3,2,2672,269146,269149,266488
5323,2661,11,3,2672,269149,269160,266499
5327,2662,29,1,2675,269160,269189,266527
5328,2662,89,3,2681,269189,269278,266616
5330,2663,41,1,2681,269278,269319,266656
5329,2663,28,2,2669,269319,269347,266684
5331,2664,2,1,2668,269347,269349,266685
5334,2664,12,1,2680,269349,269361,266697
5333,2664,6,2,2673,269361,269367,266703
5332,2664,69,3,2667,269367,269436,266772
5337,2665,68,2,2668,269436,269504,266839
5335,2665,15,3,2670,269504,269519,266854
5336,2665,50,3,2678,269519,269569,266904
5338,2666,97,2,2676,269569,269666,267000
5339,2666,93,2,2680,269666,269759,267093
5340,2666,97,3,2685,269759,269856,267190
5341,2667,44,3,2668,269856,269900,267233
5343,2668,34,1,2669,269900,269934,267266
5342,2668,54,1,2675,269934,269988,267320
5344,2669,29,2,2681,269988,270017,267348
5345,2670,11,1,2675,270017,270028,267358
5346,2670,16,1,2677,270028,270044,267374
5347,2671,67,1,2685,270044,270111,267440
5348,2672,66,2,2691,270111,270177,267505
5351,2673,56,1,2681,270177,270233,267560
5349,2673,73,2,2683,270233,270306,267633
5350,2673,84,3,2692,270306,270390,267717
5352,2674,7,3,2678,270390,270397,267723
5353,2675,47,3,2693,270397,270444,267769
5354,2676,66,3,2683,270444,270510,267834
5355,2677,42,3,2680,270510,270552,267875
5357,2678,43,2,2679,270552,270595,267917
5356,2678,98,2,2680,270595,270693,268015
5358,2678,67,3,2684,270693,270760,268082
5359,2679,63,2,2693,270760,270823,268144
5360,2680,8,3,2689,270823,270831,268151
5361,2681,21,1,2682,270831,270852,268171
5363,2682,52,3,2685,270852,270904,268222
5362,2682,69,3,2686,270904,270973,268291
5365,2683,64,1,2684,270973,271037,268354
5364,2683,11,3,2695,271037,271048,268365
5366,2684,2,1,2697,271048,271050,268366
5367,2684,29,1,2704,271050,271079,268395
5368,2684,7,2,2685,271079,271086,268402
5369,2684,69,3,2696,271086,271155,268471
5370,2684,92,3,2701,271155,271247,268563
5371,2685,47,1,2702,271247,271294,268609
5372,2686,1,2,2690,271294,271295,268609
5373,2687,36,3,2693,271295,271331,268644
5374,2688,76,2,2697,271331,271407,268719
5376,2688,54,3,2694,271407,271461,268773
5375,2688,70,3,2707,271461,271531,268843
5377,2689,57,1,2691,271531,271588,268899
5378,2690,24,2,2707,271588,271612,268922
5379,2691,65,2,2704,271612,271677,268986
5382,2692,51,1,2695,271677,271728,269036
5380,2692,50,1,2705,271728,271778,269086
5381,2692,100,2,2703,271778,271878,269186
5383,2693,99,3,2709,271878,271977,269284
5384,2694,6,3,2711,271977,271983,269289
5385,2695,59,1,2711,271983,272042,269347
5389,2696,26,1,2709,272042,272068,269372
5388,2696,27,1,2710,272068,272095,269399
5386,2696,81,2,2712,272095,272176,269480
5387,2696,61,3,2700,272176,272237,269541
5390,2697,86,2,2713,272237,272323,269626
5391,2698,16,2,2716,272323,272339,269641
5393,2699,13,1,2709,272339,272352,269653
5392,2699,10,1,2718,272352,272362,269663
5394,2700,87,2,2717,272362,272449,269749
5395,2700,19,3,2711,272449,272468,269768
5396,2701,70,2,2718,272468,272538,269837
5397,2701,84,3,2706,272538,272622,269921
5398,2702,78,2,2720,272622,272700,269998
5400,2702,86,3,2704,272700,272786,270084
5399,2702,25,3,2708,272786,272811,270109
5402,2703,76,3,2719,272811,272887,270184
5401,2703,69,3,2720,272887,272956,270253
5404,2704,56,3,2715,272956,273012,270308
5403,2704,40,3,2717,273012,273052,270348
5408,2705,3,1,2720,273052,273055,270350
5406,2705,31,1,2724,273055,273086,270381
5405,2705,32,3,2706,273086,273118,270413
5407,2705,91,3,2707,273118,273209,270504
5409,2705,26,3,2712,273209,273235,270530
5410,2706,78,3,2709,273235,273313,270607
5411,2706,33,3,2714,273313,273346,270640
5412,2707,37,1,2721,273346,273383,270676
5415,2708,89,1,2720,273383,273472,270764
5413,2708,39,2,2712,273472,273511,270803
5414,2708,79,3,2713,273511,273590,270882
5416,2708,6,3,2724,273590,273596,270888
5418,2709,93,1,2723,273596,273689,270980
5417,2709,21,2,2727,273689,273710,271001
5419,2709,28,3,2726,273710,273738,271029
5420,2710,27,2,2721,273738,273765,271055
