Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
5712,2861,8,1,2878,288887,288895,286034
5716,2862,22,3,2867,288895,288917,286055
5717,2862,4,3,2876,288917,288921,286059
5718,2863,60,1,2882,288921,288981,286118
5719,2864,15,1,2883,288981,288996,286132
5722,2865,91,1,2866,288996,289087,286222
5720,2865,97,2,2871,289087,289184,286319
5721,2865,24,1,2884,289184,289208,286343
5723,2866,13,2,2872,289208,289221,286355
5724,2867,32,3,2868,289221,289253,286386
5726,2868,69,1,2876,289253,289322,286454
5725,2868,62,2,2887,289322,289384,286516
5727,2869,56,2,2875,289384,289440,286571
5729,2870,57,3,2879,289440,289497,286627
5728,2870,80,3,2890,289497,289577,286707
5730,2871,16,2,2888,289577,289593,286722
5731,2872,45,1,2876,289593,289638,286766
5732,2872,39,3,2892,289638,289677,286805
5733,2873,74,1,2893,289677,289751,286878
5734,2874,93,3,2888,289751,289844,286970
5735,2874,65,2,2892,289844,289909,287035
5736,2875,3,1,2876,289909,289912,287037
5737,2876,100,3,2885,289912,290012,287136
5738,2876,76,3,2890,290012,290088,287212
5740,2877,16,2,2891,290088,290104,287227
5739,2877,64,3,2891,290104,290168,287291
5741,2877,24,1,2896,290168,290192,287315
5743,2878,49,1,2889,290192,290241,287363
5742,2878,23,3,2896,290241,290264,287386
5744,2879,80,2,2899,290264,290344,287465
5745,2880,32,1,2892,290344,290376,287496
5747,2881,88,3,2890,290376,290464,287583
5746,2881,46,1,2898,290464,290510,287629
5748,2882,17,3,2895,290510,290527,287645
5751,2883,39,3,2886,290527,290566,287683
5749,2883,45,1,2887,290566,290611,287728
5750,2883,49,3,2889,290611,290660,287777
5752,2884,99,2,2888,290660,290759,287875
5753,2885,10,2,2890,290759,290769,287884
5754,2885,10,3,2894,290769,290779,287894
5756,2885,63,2,2897,290779,290842,287957
5755,2885,72,2,2905,290842,290914,288029
5758,2886,47,2,2893,290914,290961,288075
5757,2886,54,3,2899,290961,291015,288129
5760,2887,34,2,2901,291015,291049,288162
5759,2887,80,1,2905,291049,291129,288242
5761,2888,20,2,2904,291129,291149,288261
5762,2889,80,3,2891,291149,291229,288340
5763,2890,2,3,2905,291229,291231,288341
5764,2891,89,3,2906,291231,291320,288429
5765,2892,72,3,2896,291320,291392,288500
5766,2893,64,1,2913,291392,291456,288563
5767,2894,37,3,2911,291456,291493,288599
5768,2895,7,3,2905,291493,291500,288605
5769,2895,51,1,2905,291500,291551,288656
5772,2896,97,3,2897,291551,291648,288752
5771,2896,6,1,2906,291648,291654,288758
5770,2896,72,2,2914,291654,291726,288830
5773,2897,78,2,2903,291726,291804,288907
5774,2898,22,2,2904,291804,291826,288928
5775,2899,65,2,2913,291826,291891,288992
5777,2900,72,3,2915,291891,291963,289063
5776,2900,20,2,2917,291963,291983,289083
5779,2901,16,1,2916,291983,291999,289098
5778,2901,24,1,2919,291999,292023,289122
5780,2902,4,2,2906,292023,292027,289125
5781,2903,76,3,2919,292027,292103,289200
5783,2904,5,1,2909,292103,292108,289204
5782,2904,87,3,2913,292108,292195,289291
5784,2905,63,1,2908,292195,292258,289353
5785,2905,3,2,2915,292258,292261,289356
5787,2905,91,2,2918,292261,292352,289447
5786,2905,17,3,2925,292352,292369,289464
5792,2906,37,2,2914,292369,292406,289500
5793,2906,35,2,2915,292406,292441,289535
5791,2906,6,3,2916,292441,292447,289541
5788,2906,34,1,2921,292447,292481,289575
5790,2906,27,1,2923,292481,292508,289602
5789,2906,76,2,2924,292508,292584,289678
5795,2907,14,3,2915,292584,292598,289691
5794,2907,10,1,2922,292598,292608,289701
5797,2908,3,3,2910,292608,292611,289703
5798,2908,71,3,2916,292611,292682,289774
5796,2908,33,2,2927,292682,292715,289807
5800,2909,9,3,2915,292715,292724,289815
5799,2909,33,1,2922,292724,292757,289848
5801,2910,73,2,2913,292757,292830,289920
5802,2911,60,2,2920,292830,292890,289979
5805,2912,24,3,2923,292890,292914,290002
5804,2912,64,3,2924,292914,292978,290066
5803,2912,61,3,2928,292978,293039,290127
5809,2913,39,1,2916,293039,293078,290165
5810,2913,5,2,2919,293078,293083,290170
5806,2913,62,2,2922,293083,293145,290232
5807,2913,58,3,2925,293145,293203,290290
5811,2913,34,3,2926,293203,293237,290324
5808,2913,84,3,2930,293237,293321,290408
5812,2914,3,3,2932,293321,293324,290410
5813,2915,37,2,2919,293324,293361,290446
5814,2915,59,3,2919,293361,293420,290505
5815,2915,72,1,2931,293420,293492,290577
5816,2915,23,2,2934,293492,293515,290600
5817,2916,83,3,2928,293515,293598,290682
5818,2917,27,1,2926,293598,293625,290708
5819,2918,71,3,2933,293625,293696,290778
5822,2919,58,2,2929,293696,293754,290835
5820,2919,83,3,2931,293754,293837,290918
5821,2919,26,1,2939,293837,293863,290944
5823,2920,14,3,2921,293863,293877,290957
5825,2920,24,1,2924,293877,293901,290981
5824,2920,60,3,2931,293901,293961,291041
5826,2921,25,1,2929,293961,293986,291065
5830,2922,81,1,2923,293986,294067,291145
5829,2922,78,1,2924,294067,294145,291223
5828,2922,8,3,2926,294145,294153,291231
5827,2922,75,2,2931,294153,294228,291306
5831,2922,56,1,2939,294228,294284,291362
5832,2923,54,1,2940,294284,294338,291415
5833,2924,23,2,2930,294338,294361,291437
5835,2925,30,3,2934,294361,294391,291466
5834,2925,2,3,2937,294391,294393,291468
5836,2926,60,1,2945,294393,294453,291527
5837,2927,26,3,2928,294453,294479,291552
5838,2928,40,1,2932,294479,294519,291591
5839,2928,45,1,2943,294519,294564,291636
5840,2929,6,3,2942,294564,294570,291641
5841,2930,23,3,2936,294570,294593,291663
5842,2931,91,1,2933,294593,294684,291753
5843,2932,18,2,2933,294684,294702,291770
5844,2932,33,2,2943,294702,294735,291803
5847,2933,44,1,2945,294735,294779,291846
5845,2933,46,2,2952,294779,294825,291892
5846,2933,49,3,2952,294825,294874,291941
5848,2934,38,2,2937,294874,294912,291978
5850,2934,69,2,2946,294912,294981,292047
5849,2934,38,3,2952,294981,295019,292085
5851,2935,80,1,2943,295019,295099,292164
5853,2936,88,3,2944,295099,295187,292251
5852,2936,87,2,2953,295187,295274,292338
5854,2937,22,3,2950,295274,295296,292359
5855,2938,87,1,2956,295296,295383,292445
5856,2939,25,1,2946,295383,295408,292469
5857,2940,2,1,2942,295408,295410,292470
5858,2941,63,1,2960,295410,295473,292532
5859,2942,60,3,2944,295473,295533,292591
5862,2943,11,3,2945,295533,295544,292601
5861,2943,21,2,2949,295544,295565,292622
5864,2943,62,1,2950,295565,295627,292684
5863,2943,60,3,2962,295627,295687,292744
5860,2943,32,2,2963,295687,295719,292776
5865,2944,82,2,2948,295719,295801,292857
5866,2944,100,3,2953,295801,295901,292957
5867,2945,1,3,2956,295901,295902,292957
5868,2945,67,3,2956,295902,295969,293024
5869,2946,39,2,2948,295969,296008,293062
5870,2947,63,3,2950,296008,296071,293124
5871,2948,47,3,2950,296071,296118,293170
5874,2949,2,1,2953,296118,296120,293171
5872,2949,31,3,2956,296120,296151,293202
5875,2949,82,3,2958,296151,296233,293284
5873,2949,59,3,2961,296233,296292,293343
5876,2950,3,2,2964,296292,296295,293345
5877,2951,10,3,2955,296295,296305,293354
5880,2952,52,1,2953,296305,296357,293405
5879,2952,29,2,2960,296357,296386,293434
5878,2952,26,1,2963,296386,296412,293460
5881,2952,68,3,2964,296412,296480,293528
5882,2953,40,3,2954,296480,296520,293567
5883,2954,34,3,2969,296520,296554,293600
5884,2955,17,2,2974,296554,296571,293616
5885,2956,68,1,2959,296571,296639,293683
5886,2956,85,3,2959,296639,296724,293768
5887,2956,91,2,2968,296724,296815,293859
5888,2957,100,2,2967,296815,296915,293958
5889,2958,44,1,2962,296915,296959,294001
5890,2959,41,2,2965,296959,297000,294041
5892,2960,76,2,2961,297000,297076,294116
5891,2960,51,3,2967,297076,297127,294167
5893,2961,5,2,2972,297127,297132,294171
5894,2961,13,3,2977,297132,297145,294184
5895,2962,8,3,2982,297145,297153,294191
5896,2963,16,2,2971,297153,297169,294206
5897,2964,65,1,2970,297169,297234,294270
5898,2964,30,3,2980,297234,297264,294300
5899,2965,13,3,2980,297264,297277,294312
5900,2966,98,3,2984,297277,297375,294409
5901,2967,93,2,2971,297375,297468,294501
5902,2967,54,1,2975,297468,297522,294555
5903,2968,30,1,2979,297522,297552,294584
5904,2968,79,1,2984,297552,297631,294663
5905,2969,27,2,2979,297631,297658,294689
5907,2970,13,3,2977,297658,297671,294701
5908,2970,14,1,2989,297671,297685,294715
5906,2970,84,2,2990,297685,297769,294799
5909,2971,42,2,2979,297769,297811,294840
5910,2972,75,2,2974,297811,297886,294914
5911,2973,53,2,2975,297886,297939,294966
5914,2974,52,1,2977,297939,297991,295017
5913,2974,5,2,2978,297991,297996,295022
5912,2974,45,3,2986,297996,298041,295067
5916,2975,16,2,2988,298041,298057,295082
5915,2975,48,2,2988,298057,298105,295130
5917,2976,51,2,2979,298105,298156,295180
5918,2977,10,3,2990,298156,298166,295189
5920,2978,70,3,2989,298166,298236,295258
5919,2978,7,1,2992,298236,298243,295265
5921,2978,14,3,2992,298243,298257,295279
5922,2979,39,3,2982,298257,298296,295317
5925,2980,82,1,2982,298296,298378,295398
5926,2980,12,2,2986,298378,298390,295410
5923,2980,48,1,2986,298390,298438,295458
5927,2980,5,1,2989,298438,298443,295463
5924,2980,50,2,2990,298443,298493,295513
5928,2980,50,2,2991,298493,298543,295563
5929,2981,61,3,2995,298543,298604,295623
5930,2982,59,1,2996,298604,298663,295681
5931,2983,55,2,2989,298663,298718,295735
5932,2984,49,2,2995,298718,298767,295783
5933,2985,59,1,3002,298767,298826,295841
5934,2986,33,1,2990,298826,298859,295873
5935,2987,77,1,2989,298859,298936,295949
5936,2988,91,3,2997,298936,299027,296039
5937,2989,98,2,2995,299027,299125,296136
5939,2990,45,2,2994,299125,299170,296180
5938,2990,51,1,2997,299170,299221,296231
5941,2991,92,2,3001,299221,299313,296322
5940,2991,27,3,3010,299313,299340,296349
5942,2992,35,1,3002,299340,299375,296383
5944,2992,56,2,3002,299375,299431,296439
5943,2992,72,2,3009,299431,299503,296511
5947,2993,49,1,2997,299503,299552,296559
5948,2993,91,1,3001,299552,299643,296650
5945,2993,99,3,3010,299643,299742,296749
5946,2993,43,2,3011,299742,299785,296792
5950,2994,8,1,3001,299785,299793,296799
5949,2994,55,3,3011,299793,299848,296854
5953,2995,91,2,2999,299848,299939,296944
5952,2995,95,1,3000,299939,300034,297039
5951,2995,2,3,3005,300034,300036,297041
5954,2995,23,3,3013,300036,300059,297064
5956,2996,37,3,3012,300059,300096,297100
5955,2996,14,2,3014,300096,300110,297114
5960,2997,37,3,3001,300110,300147,297150
5961,2997,91,2,3001,300147,300238,297241
5957,2997,20,3,3007,300238,300258,297261
5959,2997,68,2,3012,300258,300326,297329
5958,2997,66,3,3016,300326,300392,297395
5962,2998,62,1,3005,300392,300454,297456
5963,2999,86,1,3010,300454,300540,297541
5964,3000,31,3,3011,300540,300571,297571
5966,3001,90,1,3006,300571,300661,297660
5965,3001,65,1,3019,300661,300726,297725
5968,3002,7,1,3013,300726,300733,297731
5967,3002,22,1,3018,300733,300755,297753
5970,3003,98,3,3013,300755,300853,297850
5969,3003,42,3,3017,300853,300895,297892
5971,3004,87,2,3019,300895,300982,297978
5972,3005,65,1,3017,300982,301047,298042
5974,3006,23,2,3010,301047,301070,298064
5975,3006,23,3,3011,301070,301093,298087
5973,3006,100,1,3011,301093,301193,298187
5976,3007,19,1,3008,301193,301212,298205
5981,3007,55,1,3011,301212,301267,298260
5978,3007,88,1,3011,301267,301355,298348
5980,3007,4,2,3013,301355,301359,298352
5977,3007,10,3,3017,301359,301369,298362
5982,3007,78,2,3021,301369,301447,298440
5979,3007,99,3,3021,301447,301546,298539
5984,3008,40,3,3009,301546,301586,298578
5983,3008,68,3,3025,301586,301654,298646
5986,3009,17,3,3016,301654,301671,298662
5985,3009,32,2,3025,301671,301703,298694
5988,3010,100,2,3019,301703,301803,298793
5987,3010,62,3,3025,301803,301865,298855
5989,3011,41,3,3014,301865,301906,298895
5993,3012,75,2,3025,301906,301981,298969
5994,3012,69,1,3026,301981,302050,299038
5991,3012,100,1,3027,302050,302150,299138
5990,3012,73,1,3028,302150,302223,299211
5995,3012,71,3,3030,302223,302294,299282
5992,3012,73,2,3030,302294,302367,299355
5998,3013,9,2,3017,302367,302376,299363
5996,3013,13,3,3017,302376,302389,299376
5997,3013,86,3,3030,302389,302475,299462
6000,3014,57,3,3024,302475,302532,299518
5999,3014,86,3,3028,302532,302618,299604
6002,3015,10,2,3017,302618,302628,299613
6003,3015,38,2,3025,302628,302666,299651
6001,3015,43,2,3034,302666,302709,299694
6004,3016,26,2,3023,302709,302735,299719
6005,3017,4,2,3025,302735,302739,299722
6006,3018,5,1,3036,302739,302744,299726
6007,3019,72,3,3021,302744,302816,299797
6010,3020,87,1,3025,302816,302903,299883
6008,3020,53,3,3027,302903,302956,299936
6009,3020,50,3,3035,302956,303006,299986
6013,3021,10,2,3024,303006,303016,299995
6012,3021,97,3,3029,303016,303113,300092
6011,3021,99,3,3037,303113,303212,300191
6014,3022,54,1,3024,303212,303266,300244
6015,3023,1,2,3042,303266,303267,300244
6018,3024,38,2,3032,303267,303305,300281
6017,3024,97,1,3038,303305,303402,300378
6016,3024,49,2,3042,303402,303451,300427
6022,3025,72,3,3026,303451,303523,300498
6019,3025,3,2,3035,303523,303526,300501
6020,3025,76,3,3035,303526,303602,300577
6021,3025,90,1,3044,303602,303692,300667
6023,3026,91,3,3036,303692,303783,300757
6024,3026,63,3,3040,303783,303846,300820
6025,3027,84,1,3044,303846,303930,300903
6026,3028,99,2,3034,303930,304029,301001
6027,3028,19,2,3043,304029,304048,301020
6028,3029,9,2,3036,304048,304057,301028
6029,3030,41,1,3045,304057,304098,301068
6030,3031,8,3,3051,304098,304106,301075
6031,3032,39,3,3048,304106,304145,301113
6033,3033,2,3,3046,304145,304147,301114
6032,3033,74,3,3049,304147,304221,301188
6034,3034,45,2,3054,304221,304266,301232
6035,3035,99,2,3053,304266,304365,301330
6036,3036,24,3,3038,304365,304389,301353
6037,3037,6,3,3043,304389,304395,301358
6038,3038,3,3,3051,304395,304398,301360
6039,3039,5,2,3054,304398,304403,301364
6042,3040,20,3,3057,304403,304423,301383
6041,3040,77,3,3059,304423,304500,301460
6040,3040,21,1,3060,304500,304521,301481
6045,3041,21,3,3046,304521,304542,301501
6046,3041,61,2,3047,304542,304603,301562
6043,3041,62,3,3053,304603,304665,301624
6047,3041,39,1,3057,304665,304704,301663
6048,3041,84,3,3058,304704,304788,301747
6044,3041,19,1,3060,304788,304807,301766
6050,3042,74,3,3047,304807,304881,301839
6051,3042,89,3,3050,304881,304970,301928
6052,3042,70,1,3054,304970,305040,301998
6049,3042,92,1,3059,305040,305132,302090
6054,3043,11,3,3049,305132,305143,302100
6053,3043,25,1,3053,305143,305168,302125
6055,3043,1,1,3062,305168,305169,302126
6056,3043,76,3,3062,305169,305245,302202
6057,3044,30,1,3047,305245,305275,302231
6059,3045,5,2,3049,305275,305280,302235
6058,3045,48,3,3061,305280,305328,302283
6060,3045,27,1,3065,305328,305355,302310
6061,3046,99,3,3055,305355,305454,302408
6062,3046,59,3,3066,305454,305513,302467
6064,3047,35,1,3053,305513,305548,302501
6063,3047,59,2,3057,305548,305607,302560
6066,3048,42,2,3058,305607,305649,302601
6065,3048,44,1,3060,305649,305693,302645
6067,3049,82,1,3050,305693,305775,302726
6068,3050,39,1,3060,305775,305814,302764
6069,3051,22,2,3068,305814,305836,302785
6070,3052,46,1,3062,305836,305882,302830
6071,3053,90,2,3058,305882,305972,302919
6074,3054,17,3,3055,305972,305989,302935
6072,3054,41,2,3061,305989,306030,302976
6073,3054,25,1,3066,306030,306055,303001
6077,3055,93,3,3056,306055,306148,303093
6076,3055,39,3,3067,306148,306187,303132
6075,3055,67,3,3073,306187,306254,303199
6079,3056,18,1,3061,306254,306272,303216
6078,3056,50,3,3070,306272,306322,303266
6080,3057,21,1,3061,306322,306343,303286
6081,3057,83,1,3067,306343,306426,303369
6083,3058,29,3,3062,306426,306455,303397
6085,3058,65,1,3064,306455,306520,303462
6084,3058,78,1,3064,306520,306598,303540
6082,3058,93,2,3077,306598,306691,303633
6090,3059,66,2,3065,306691,306757,303698
6089,3059,81,1,3068,306757,306838,303779
6087,3059,51,2,3072,306838,306889,303830
6086,3059,41,1,3073,306889,306930,303871
6088,3059,39,1,3075,306930,306969,303910
6091,3060,71,1,3069,306969,307040,303980
6095,3061,39,3,3063,307040,307079,304018
6093,3061,12,3,3064,307079,307091,304030
6097,3061,24,1,3066,307091,307115,304054
6092,3061,1,2,3071,307115,307116,304055
6094,3061,50,2,3072,307116,307166,304105
6096,3061,26,2,3073,307166,307192,304131
6098,3062,98,3,3066,307192,307290,304228
6100,3063,94,1,3070,307290,307384,304321
6099,3063,86,1,3074,307384,307470,304407
6101,3064,10,2,3080,307470,307480,304416
6102,3065,8,3,3070,307480,307488,304423
6104,3066,63,1,3077,307488,307551,304485
6103,3066,64,3,3080,307551,307615,304549
6105,3067,89,1,3087,307615,307704,304637
6108,3068,32,1,3069,307704,307736,304668
6115,3068,93,2,3069,307736,307829,304761
6109,3068,50,3,3070,307829,307879,304811
6114,3068,93,2,3076,307879,307972,304904
6110,3068,99,3,3080,307972,308071,305003
6113,3068,41,3,3081,308071,308112,305044
6111,3068,77,1,3081,308112,308189,305121
6106,3068,14,3,3083,308189,308203,305135
6107,3068,24,3,3083,308203,308227,305159
6112,3068,44,2,3087,308227,308271,305203
6116,3069,70,2,3072,308271,308341,305272
6117,3069,78,1,3078,308341,308419,305350
6118,3070,21,3,3071,308419,308440,305370
6119,3071,3,1,3090,308440,308443,305372
6120,3072,80,2,3074,308443,308523,305451
6122,3073,92,3,3078,308523,308615,305542
6121,3073,32,2,3088,308615,308647,305574
6123,3074,7,1,3090,308647,308654,305580
6124,3075,22,1,3093,308654,308676,305601
6125,3076,5,3,3083,308676,308681,305605
6126,3076,65,1,3096,308681,308746,305670
6127,3077,71,1,3082,308746,308817,305740
6128,3077,98,3,3094,308817,308915,305838
6130,3078,27,1,3088,308915,308942,305864
6129,3078,26,3,3092,308942,308968,305890
6131,3079,6,2,3083,308968,308974,305895
6132,3080,34,3,3093,308974,309008,305928
6133,3081,24,2,3088,309008,309032,305951
6134,3081,53,2,3101,309032,309085,306004
6135,3082,81,2,3095,309085,309166,306084
6139,3083,49,2,3084,309166,309215,306132
6138,3083,85,1,3084,309215,309300,306217
6141,3083,53,3,3087,309300,309353,306270
6140,3083,29,3,3094,309353,309382,306299
6137,3083,43,1,3095,309382,309425,306342
6136,3083,83,3,3097,309425,309508,306425
6142,3084,76,3,3086,309508,309584,306500
6143,3084,31,3,3090,309584,309615,306531
6146,3085,26,3,3087,309615,309641,306556
6145,3085,100,2,3088,309641,309741,306656
6144,3085,54,3,3104,309741,309795,306710
6148,3086,52,3,3089,309795,309847,306761
6147,3086,83,2,3089,309847,309930,306844
6149,3086,79,1,3094,309930,310009,306923
6150,3087,1,1,3107,310009,310010,306923
6151,3088,79,2,3103,310010,310089,307001
6152,3089,85,3,3091,310089,310174,307085
6155,3090,39,3,3099,310174,310213,307123
6153,3090,43,1,3099,310213,310256,307166
