Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
6402,3224,51,3,3226,322203,322254,319030
6404,3224,80,3,3230,322254,322334,319110
6405,3225,46,1,3229,322334,322380,319155
6406,3225,88,3,3239,322380,322468,319243
6408,3226,11,3,3245,322468,322479,319253
6407,3226,12,2,3238,322479,322491,319265
6409,3226,86,2,3234,322491,322577,319351
6410,3226,100,3,3246,322577,322677,319451
6411,3227,44,2,3242,322677,322721,319494
6413,3228,25,2,3241,322721,322746,319518
6412,3228,57,3,3245,322746,322803,319575
6414,3229,100,2,3248,322803,322903,319674
6415,3230,73,1,3241,322903,322976,319746
6417,3231,5,3,3251,322976,322981,319750
6420,3231,37,1,3242,322981,323018,319787
6419,3231,52,3,3239,323018,323070,319839
6418,3231,65,1,3234,323070,323135,319904
6416,3231,98,1,3242,323135,323233,320002
6421,3232,88,2,3233,323233,323321,320089
6423,3233,2,3,3251,323321,323323,320090
6422,3233,13,1,3236,323323,323336,320103
6424,3234,15,1,3247,323336,323351,320117
6426,3235,35,3,3255,323351,323386,320151
6425,3235,54,3,3246,323386,323440,320205
6427,3236,83,2,3244,323440,323523,320287
6428,3237,53,3,3241,323523,323576,320339
6429,3238,25,1,3258,323576,323601,320363
6430,3239,45,1,3243,323601,323646,320407
6431,3239,99,1,3259,323646,323745,320506
6432,3240,69,3,3258,323745,323814,320574
6434,3241,26,1,3243,323814,323840,320599
6433,3241,76,2,3248,323840,323916,320675
6435,3242,16,2,3259,323916,323932,320690
6436,3243,88,3,3249,323932,324020,320777
6438,3244,47,3,3250,324020,324067,320823
6437,3244,63,2,3248,324067,324130,320886
6439,3245,82,1,3249,324130,324212,320967
6440,3246,59,1,3250,324212,324271,321025
6441,3247,90,2,3266,324271,324361,321114
6442,3248,62,1,3252,324361,324423,321175
6443,3249,14,1,3269,324423,324437,321188
6444,3249,44,3,3267,324437,324481,321232
6446,3249,71,2,3268,324481,324552,321303
6445,3249,78,3,3251,324552,324630,321381
6447,3250,15,3,3258,324630,324645,321395
6448,3250,41,2,3266,324645,324686,321436
6449,3251,18,2,3266,324686,324704,321453
6450,3251,86,3,3259,324704,324790,321539
6451,3252,29,2,3256,324790,324819,321567
6453,3253,11,2,3262,324819,324830,321577
6452,3253,14,3,3265,324830,324844,321591
6457,3253,19,3,3264,324844,324863,321610
6456,3253,33,1,3254,324863,324896,321643
6455,3253,63,3,3271,324896,324959,321706
6454,3253,72,2,3262,324959,325031,321778
6458,3254,72,1,3267,325031,325103,321849
6459,3254,99,3,3273,325103,325202,321948
6460,3255,61,1,3275,325202,325263,322008
6461,3255,97,3,3265,325263,325360,322105
6462,3256,4,3,3276,325360,325364,322108
6463,3257,2,2,3272,325364,325366,322109
6465,3258,48,3,3267,325366,325414,322156
6464,3258,94,2,3259,325414,325508,322250
6466,3259,32,1,3278,325508,325540,322281
6467,3260,8,1,3266,325540,325548,322288
6468,3261,8,3,3280,325548,325556,322295
6470,3262,10,2,3275,325556,325566,322304
6469,3262,17,1,3279,325566,325583,322321
6471,3263,46,2,3274,325583,325629,322366
6472,3264,42,2,3282,325629,325671,322407
6473,3264,58,3,3283,325671,325729,322465
6474,3264,88,2,3268,325729,325817,322553
6475,3265,70,1,3280,325817,325887,322622
6476,3266,37,3,3283,325887,325924,322658
6477,3267,50,2,3278,325924,325974,322707
6478,3267,67,1,3273,325974,326041,322774
6479,3268,9,2,3275,326041,326050,322782
6480,3269,6,1,3279,326050,326056,322787
6481,3270,50,2,3288,326056,326106,322836
6484,3271,7,2,3278,326106,326113,322842
6482,3271,16,3,3286,326113,326129,322858
6483,3271,92,1,3288,326129,326221,322950
6485,3272,57,2,3292,326221,326278,323006
6486,3273,56,3,3280,326278,326334,323061
6488,3274,6,2,3285,326334,326340,323066
6487,3274,63,3,3281,326340,326403,323129
6489,3274,76,3,3289,326403,326479,323205
6490,3274,87,1,3294,326479,326566,323292
6491,3275,1,3,3287,326566,326567,323292
6492,3276,5,1,3280,326567,326572,323296
6493,3276,75,2,3294,326572,326647,323371
6494,3277,27,1,3285,326647,326674,323397
6496,3278,8,1,3284,326674,326682,323404
6495,3278,42,3,3291,326682,326724,323446
6498,3279,4,1,3294,326724,326728,323449
6497,3279,47,3,3280,326728,326775,323496
6502,3280,1,2,3288,326775,326776,323496
6500,3280,56,1,3292,326776,326832,323552
6506,3280,62,3,3284,326832,326894,323614
6505,3280,65,2,3295,326894,326959,323679
6503,3280,73,2,3300,326959,327032,323752
6507,3280,74,1,3299,327032,327106,323826
6499,3280,80,3,3284,327106,327186,323906
6504,3280,81,1,3294,327186,327267,323987
6501,3280,94,1,3298,327267,327361,324081
6508,3281,25,1,3294,327361,327386,324105
6510,3282,4,1,3290,327386,327390,324108
6511,3282,45,1,3301,327390,327435,324153
6509,3282,92,2,3297,327435,327527,324245
6512,3283,8,2,3286,327527,327535,324252
6514,3283,21,3,3294,327535,327556,324273
6513,3283,49,2,3294,327556,327605,324322
6515,3284,16,1,3293,327605,327621,324337
6516,3284,18,3,3285,327621,327639,324355
6517,3285,28,1,3287,327639,327667,324382
6518,3285,83,3,3302,327667,327750,324465
6519,3286,15,2,3292,327750,327765,324479
6520,3287,9,2,3293,327765,327774,324487
6521,3287,86,2,3291,327774,327860,324573
6525,3288,20,2,3300,327860,327880,324592
6526,3288,43,2,3302,327880,327923,324635
6524,3288,51,1,3290,327923,327974,324686
6523,3288,86,1,3293,327974,328060,324772
6522,3288,94,3,3303,328060,328154,324866
6527,3289,12,2,3309,328154,328166,324877
6530,3290,27,2,3292,328166,328193,324903
6528,3290,36,2,3308,328193,328229,324939
6529,3290,36,1,3299,328229,328265,324975
6532,3291,3,1,3305,328265,328268,324977
6531,3291,69,2,3307,328268,328337,325046
6534,3292,88,1,3303,328337,328425,325133
6533,3292,92,1,3308,328425,328517,325225
6535,3293,68,2,3304,328517,328585,325292
6537,3294,2,2,3297,328585,328587,325293
6540,3294,27,2,3301,328587,328614,325320
6539,3294,42,3,3310,328614,328656,325362
6536,3294,48,1,3302,328656,328704,325410
6538,3294,56,3,3306,328704,328760,325466
6541,3295,46,3,3315,328760,328806,325511
6542,3296,89,2,3302,328806,328895,325599
6543,3296,90,3,3299,328895,328985,325689
6544,3297,56,3,3316,328985,329041,325744
6545,3298,57,3,3303,329041,329098,325800
6549,3299,7,2,3303,329098,329105,325806
6550,3299,39,1,3309,329105,329144,325845
6546,3299,60,3,3305,329144,329204,325905
6547,3299,84,3,3301,329204,329288,325989
6552,3299,87,3,3304,329288,329375,326076
6548,3299,92,3,3307,329375,329467,326168
6551,3299,98,1,3314,329467,329565,326266
6553,3299,99,3,3313,329565,329664,326365
6557,3300,15,3,3302,329664,329679,326379
6555,3300,16,1,3305,329679,329695,326395
6554,3300,20,2,3316,329695,329715,326415
6558,3300,46,2,3319,329715,329761,326461
6556,3300,53,3,3302,329761,329814,326514
6559,3301,6,1,3308,329814,329820,326519
6560,3301,77,1,3315,329820,329897,326596
6564,3302,3,2,3309,329897,329900,326598
6561,3302,55,3,3311,329900,329955,326653
6562,3302,85,3,3307,329955,330040,326738
6563,3302,90,1,3303,330040,330130,326828
6565,3303,18,3,3317,330130,330148,326845
6566,3304,71,1,3311,330148,330219,326915
6568,3305,25,3,3322,330219,330244,326939
6567,3305,66,2,3314,330244,330310,327005
6569,3306,37,3,3312,330310,330347,327041
6572,3307,14,1,3326,330347,330361,327054
6570,3307,35,2,3318,330361,330396,327089
6571,3307,42,2,3313,330396,330438,327131
6575,3307,42,2,3325,330438,330480,327173
6574,3307,65,3,3321,330480,330545,327238
6573,3307,78,3,3317,330545,330623,327316
6576,3308,1,3,3325,330623,330624,327316
6577,3308,49,1,3320,330624,330673,327365
6578,3309,67,3,3326,330673,330740,327431
6579,3310,27,1,3320,330740,330767,327457
6580,3310,80,2,3321,330767,330847,327537
6581,3311,98,2,3318,330847,330945,327634
6582,3312,96,1,3322,330945,331041,327729
6583,3313,22,2,3324,331041,331063,327750
6584,3313,80,3,3323,331063,331143,327830
6585,3314,54,2,3320,331143,331197,327883
6586,3314,58,2,3333,331197,331255,327941
6588,3315,31,3,3323,331255,331286,327971
6589,3315,43,1,3328,331286,331329,328014
6587,3315,48,2,3320,331329,331377,328062
6591,3316,18,2,3327,331377,331395,328079
6592,3316,65,3,3320,331395,331460,328144
6590,3316,88,2,3320,331460,331548,328232
6593,3317,18,1,3331,331548,331566,328249
6594,3317,91,2,3321,331566,331657,328340
6595,3318,11,1,3321,331657,331668,328350
6596,3318,15,2,3322,331668,331683,328365
6599,3318,21,2,3334,331683,331704,328386
6598,3318,34,2,3322,331704,331738,328420
6597,3318,69,3,3328,331738,331807,328489
6600,3319,70,1,3338,331807,331877,328558
6601,3319,74,1,3339,331877,331951,328632
6602,3320,5,2,3332,331951,331956,328636
6603,3321,11,1,3327,331956,331967,328646
6604,3321,52,3,3339,331967,332019,328698
6605,3322,2,1,3330,332019,332021,328699
6609,3323,4,1,3326,332021,332025,328702
6606,3323,20,2,3334,332025,332045,328722
6610,3323,41,1,3327,332045,332086,328763
6607,3323,44,3,3338,332086,332130,328807
6608,3323,53,1,3331,332130,332183,328860
6611,3324,20,3,3340,332183,332203,328879
6612,3325,74,2,3327,332203,332277,328952
6613,3326,78,3,3339,332277,332355,329029
6614,3327,32,1,3341,332355,332387,329060
6615,3327,74,2,3328,332387,332461,329134
6621,3328,15,1,3339,332461,332476,329148
6619,3328,25,1,3344,332476,332501,329173
6620,3328,31,2,3331,332501,332532,329204
6616,3328,32,2,3338,332532,332564,329236
6618,3328,51,3,3338,332564,332615,329287
6617,3328,61,2,3346,332615,332676,329348
6622,3328,92,3,3346,332676,332768,329440
6623,3329,51,2,3349,332768,332819,329490
6624,3330,23,2,3338,332819,332842,329512
6625,3331,16,1,3351,332842,332858,329527
6626,3332,27,3,3341,332858,332885,329553
6627,3332,82,2,3344,332885,332967,329635
6628,3333,78,2,3344,332967,333045,329712
6629,3334,88,2,3354,333045,333133,329799
6630,3335,1,3,3347,333133,333134,329799
6632,3336,65,2,3347,333134,333199,329863
6631,3336,97,2,3346,333199,333296,329960
6633,3337,70,3,3343,333296,333366,330029
6634,3338,26,3,3347,333366,333392,330054
6635,3338,35,3,3349,333392,333427,330089
6636,3338,55,3,3356,333427,333482,330144
6640,3339,15,1,3346,333482,333497,330158
6639,3339,38,2,3349,333497,333535,330196
6641,3339,52,1,3351,333535,333587,330248
6638,3339,68,2,3355,333587,333655,330316
6637,3339,93,1,3355,333655,333748,330409
6642,3340,55,3,3344,333748,333803,330463
6643,3341,2,3,3355,333803,333805,330464
6644,3341,29,3,3343,333805,333834,330493
6647,3342,26,1,3344,333834,333860,330518
6646,3342,80,2,3362,333860,333940,330598
6645,3342,90,1,3355,333940,334030,330688
6648,3343,15,1,3362,334030,334045,330702
6649,3343,71,3,3360,334045,334116,330773
6650,3344,30,1,3353,334116,334146,330802
6652,3345,24,1,3354,334146,334170,330825
6653,3345,28,1,3360,334170,334198,330853
6654,3345,62,2,3346,334198,334260,330915
6651,3345,67,3,3351,334260,334327,330982
6655,3346,87,3,3363,334327,334414,331068
6656,3346,88,1,3354,334414,334502,331156
6657,3347,79,2,3357,334502,334581,331234
6659,3348,19,1,3367,334581,334600,331252
6658,3348,100,3,3353,334600,334700,331352
6660,3349,18,3,3357,334700,334718,331369
6661,3349,81,1,3351,334718,334799,331450
6662,3350,69,3,3368,334799,334868,331518
6665,3351,5,2,3364,334868,334873,331522
6669,3351,5,2,3357,334873,334878,331527
6663,3351,8,2,3365,334878,334886,331535
6667,3351,11,3,3364,334886,334897,331546
6668,3351,20,1,3371,334897,334917,331566
6666,3351,29,1,3361,334917,334946,331595
6670,3351,30,3,3356,334946,334976,331625
6664,3351,45,1,3366,334976,335021,331670
6671,3351,57,1,3361,335021,335078,331727
6672,3352,2,3,3371,335078,335080,331728
6673,3352,20,2,3368,335080,335100,331748
6675,3353,18,3,3357,335100,335118,331765
6674,3353,20,3,3366,335118,335138,331785
6677,3353,25,3,3357,335138,335163,331810
6676,3353,28,1,3373,335163,335191,331838
6679,3353,43,1,3354,335191,335234,331881
6678,3353,59,1,3357,335234,335293,331940
6680,3354,31,1,3367,335293,335324,331970
6681,3355,73,2,3370,335324,335397,332042
6688,3356,3,2,3363,335397,335400,332044
6687,3356,29,3,3373,335400,335429,332073
6683,3356,31,1,3376,335429,335460,332104
6682,3356,72,2,3375,335460,335532,332176
6684,3356,72,3,3374,335532,335604,332248
6686,3356,88,2,3376,335604,335692,332336
6689,3356,89,1,3370,335692,335781,332425
6685,3356,96,2,3368,335781,335877,332521
6690,3357,50,3,3371,335877,335927,332570
6692,3358,70,2,3366,335927,335997,332639
6691,3358,100,2,3368,335997,336097,332739
6693,3359,20,2,3374,336097,336117,332758
6694,3359,75,3,3365,336117,336192,332833
6695,3360,15,3,3373,336192,336207,332847
6696,3361,9,3,3366,336207,336216,332855
6697,3362,60,1,3373,336216,336276,332914
6698,3363,94,2,3377,336276,336370,333007
6699,3364,73,3,3373,336370,336443,333079
6700,3365,35,3,3379,336443,336478,333113
6701,3365,85,2,3376,336478,336563,333198
6703,3366,69,3,3369,336563,336632,333266
6702,3366,99,3,3376,336632,336731,333365
6704,3367,39,1,3374,336731,336770,333403
6705,3368,53,3,3374,336770,336823,333455
6706,3368,76,2,3373,336823,336899,333531
6707,3368,100,3,3369,336899,336999,333631
6708,3369,43,3,3386,336999,337042,333673
6712,3370,55,1,3373,337042,337097,333727
6711,3370,62,1,3378,337097,337159,333789
6709,3370,71,2,3382,337159,337230,333860
6710,3370,92,2,3389,337230,337322,333952
6714,3371,31,1,3372,337322,337353,333982
6713,3371,73,1,3389,337353,337426,334055
6715,3372,81,1,3385,337426,337507,334135
6716,3373,93,3,3387,337507,337600,334227
6717,3374,85,3,3378,337600,337685,334311
6719,3375,9,1,3386,337685,337694,334319
6718,3375,89,2,3385,337694,337783,334408
6720,3376,36,3,3390,337783,337819,334443
6721,3376,44,1,3386,337819,337863,334487
6722,3377,57,3,3387,337863,337920,334543
6723,3378,10,2,3388,337920,337930,334552
6724,3379,16,1,3382,337930,337946,334567
6725,3380,5,1,3383,337946,337951,334571
6728,3381,10,2,3383,337951,337961,334580
6726,3381,46,2,3398,337961,338007,334626
6727,3381,72,3,3382,338007,338079,334698
6729,3382,66,1,3386,338079,338145,334763
6732,3383,18,1,3384,338145,338163,334780
6731,3383,22,2,3391,338163,338185,334802
6730,3383,74,1,3396,338185,338259,334876
6733,3384,80,1,3392,338259,338339,334955
6734,3384,81,1,3399,338339,338420,335036
6735,3385,31,3,3400,338420,338451,335066
6736,3385,96,2,3399,338451,338547,335162
6738,3386,44,2,3402,338547,338591,335205
6739,3386,48,3,3389,338591,338639,335253
6737,3386,82,1,3390,338639,338721,335335
6740,3387,7,3,3404,338721,338728,335341
6741,3388,38,2,3398,338728,338766,335378
6744,3389,29,1,3397,338766,338795,335406
6742,3389,39,1,3396,338795,338834,335445
6745,3389,45,2,3404,338834,338879,335490
6743,3389,54,3,3393,338879,338933,335544
6746,3390,33,2,3407,338933,338966,335576
6747,3390,89,1,3391,338966,339055,335665
6748,3390,97,1,3398,339055,339152,335762
6749,3391,11,2,3405,339152,339163,335772
6750,3391,72,2,3410,339163,339235,335844
6752,3392,65,1,3412,339235,339300,335908
6751,3392,92,3,3403,339300,339392,336000
6753,3393,61,3,3408,339392,339453,336060
6754,3394,28,1,3405,339453,339481,336087
6756,3395,3,2,3409,339481,339484,336089
6755,3395,55,3,3407,339484,339539,336144
6758,3396,4,1,3400,339539,339543,336147
6757,3396,17,1,3412,339543,339560,336164
6759,3396,50,3,3408,339560,339610,336214
6760,3397,1,3,3406,339610,339611,336214
6762,3397,52,1,3400,339611,339663,336266
6761,3397,84,3,3403,339663,339747,336350
6764,3398,51,2,3408,339747,339798,336400
6763,3398,79,1,3415,339798,339877,336479
6765,3399,73,3,3411,339877,339950,336551
6766,3400,80,1,3413,339950,340030,336630
6767,3401,59,1,3404,340030,340089,336688
6769,3402,14,3,3420,340089,340103,336701
6768,3402,94,1,3422,340103,340197,336795
6770,3403,72,1,3418,340197,340269,336866
6771,3404,11,2,3411,340269,340280,336876
6772,3405,3,1,3413,340280,340283,336878
6773,3406,10,2,3425,340283,340293,336887
6775,3406,32,1,3408,340293,340325,336919
6777,3406,41,3,3413,340325,340366,336960
6776,3406,92,2,3420,340366,340458,337052
6774,3406,98,1,3415,340458,340556,337150
6780,3407,6,3,3411,340556,340562,337155
6779,3407,20,3,3425,340562,340582,337175
6778,3407,74,3,3422,340582,340656,337249
6781,3408,62,3,3416,340656,340718,337310
6783,3409,50,1,3424,340718,340768,337359
6782,3409,74,1,3418,340768,340842,337433
6785,3410,37,2,3413,340842,340879,337469
6784,3410,43,3,3419,340879,340922,337512
6788,3410,57,3,3420,340922,340979,337569
6789,3410,82,2,3421,340979,341061,337651
6786,3410,86,1,3415,341061,341147,337737
6787,3410,97,3,3421,341147,341244,337834
6792,3411,41,2,3422,341244,341285,337874
6791,3411,44,1,3418,341285,341329,337918
6790,3411,97,1,3427,341329,341426,338015
6793,3411,99,1,3429,341426,341525,338114
6795,3412,66,2,3419,341525,341591,338179
6796,3412,75,3,3418,341591,341666,338254
6794,3412,76,2,3422,341666,341742,338330
6797,3413,46,2,3428,341742,341788,338375
6798,3414,4,1,3416,341788,341792,338378
6799,3414,51,3,3419,341792,341843,338429
6804,3415,19,1,3421,341843,341862,338447
6801,3415,42,1,3424,341862,341904,338489
6802,3415,58,2,3428,341904,341962,338547
6800,3415,60,3,3421,341962,342022,338607
6803,3415,97,1,3431,342022,342119,338704
6805,3416,30,3,3432,342119,342149,338733
6806,3417,39,1,3425,342149,342188,338771
6807,3418,73,2,3420,342188,342261,338843
6808,3419,73,1,3427,342261,342334,338915
6809,3419,83,3,3422,342334,342417,338998
6810,3420,74,2,3429,342417,342491,339071
6811,3421,4,1,3437,342491,342495,339074
6812,3421,74,1,3436,342495,342569,339148
6813,3422,75,1,3441,342569,342644,339222
6814,3423,18,3,3425,342644,342662,339239
6816,3423,76,2,3442,342662,342738,339315
6815,3423,98,3,3434,342738,342836,339413
6817,3424,88,1,3426,342836,342924,339500
6818,3425,52,2,3431,342924,342976,339551
6819,3425,86,3,3428,342976,343062,339637
6820,3426,70,1,3437,343062,343132,339706
6821,3426,75,1,3445,343132,343207,339781
6822,3427,93,1,3439,343207,343300,339873
6823,3428,74,2,3435,343300,343374,339946
6824,3429,10,1,3443,343374,343384,339955
6825,3429,10,1,3442,343384,343394,339965
6826,3430,44,2,3434,343394,343438,340008
6827,3431,3,3,3435,343438,343441,340010
6828,3432,13,3,3434,343441,343454,340022
6829,3432,28,1,3446,343454,343482,340050
6830,3433,86,1,3434,343482,343568,340135
6831,3434,6,1,3446,343568,343574,340140
6832,3434,27,3,3444,343574,343601,340167
6833,3434,53,2,3453,343601,343654,340220
6834,3435,44,3,3448,343654,343698,340263
6835,3435,46,2,3449,343698,343744,340309
6836,3436,38,3,3447,343744,343782,340346
6837,3437,43,3,3457,343782,343825,340388
6838,3438,6,3,3450,343825,343831,340393
6839,3438,17,2,3444,343831,343848,340410
6840,3438,49,2,3454,343848,343897,340459
6841,3439,73,1,3456,343897,343970,340531
6844,3440,37,3,3452,343970,344007,340567
